time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2013-07-26,82.7,61.2,0.000,0.0,4.3,12.5
2013-07-27,76.4,56.1,0.000,0.0,5.2,13.9
2013-07-28,71.5,57.2,0.000,0.0,7.7,17.4
2013-07-29,73.2,57.9,0.000,0.0,6.4,14.1
2013-07-30,77.3,58.2,0.000,0.0,7.0,16.1
2013-07-31,76.4,59.5,0.004,1.0,6.0,10.7
2013-08-01,69.7,59.3,0.004,1.0,10.2,18.6
2013-08-02,63.8,58.9,0.072,13.0,9.6,21.0
2013-08-03,73.4,59.0,0.000,0.0,4.8,13.2
2013-08-04,78.8,55.7,0.000,0.0,5.9,14.5
2013-08-05,83.0,60.0,0.000,0.0,4.6,11.9
2013-08-06,83.5,59.6,0.000,0.0,3.6,11.0
2013-08-07,82.7,58.4,0.000,0.0,4.9,13.9
2013-08-08,80.3,60.2,0.000,0.0,6.4,13.6
2013-08-09,81.6,60.6,0.000,0.0,7.5,13.4
2013-08-10,77.5,63.4,0.000,0.0,8.0,17.2
2013-08-11,71.1,60.5,0.000,0.0,7.3,17.2
2013-08-12,75.6,57.5,0.000,0.0,4.5,11.9
2013-08-13,79.3,57.4,0.000,0.0,4.5,10.7
2013-08-14,82.7,58.2,0.106,3.0,8.8,21.3
2013-08-15,69.1,62.6,0.190,8.0,3.1,11.2
2013-08-16,79.9,62.7,0.000,0.0,5.6,14.1
2013-08-17,74.1,61.1,0.000,0.0,8.7,19.5
2013-08-18,76.4,57.1,0.000,0.0,7.5,18.8
2013-08-19,74.3,58.2,0.000,0.0,5.4,13.4
2013-08-20,73.7,58.8,0.000,0.0,7.9,20.6
2013-08-21,78.2,53.8,0.000,0.0,8.8,21.7
2013-08-22,81.6,55.7,0.000,0.0,6.9,14.1
2013-08-23,73.1,61.1,0.000,0.0,11.4,24.8
2013-08-24,72.1,60.5,0.004,1.0,6.7,14.5
2013-08-25,73.7,56.6,0.028,3.0,5.4,14.3
2013-08-26,74.3,59.3,0.028,2.0,8.3,28.6
2013-08-27,74.4,60.4,0.112,11.0,5.1,12.5
2013-08-28,74.1,61.5,0.123,8.0,4.2,12.3
2013-08-29,71.3,62.9,1.012,24.0,9.2,25.9
2013-08-30,72.8,60.2,0.095,6.0,10.8,22.8
2013-08-31,76.4,53.2,0.000,0.0,6.2,15.7
2013-09-01,78.6,57.4,0.000,0.0,6.4,16.1
2013-09-02,77.0,59.3,0.068,4.0,6.3,14.3
2013-09-03,73.2,60.5,0.036,6.0,4.0,11.6
2013-09-04,71.4,56.8,0.000,0.0,6.5,15.9
2013-09-05,68.9,58.9,0.277,9.0,6.7,18.1
2013-09-06,69.7,60.7,1.472,17.0,6.7,20.1
2013-09-07,68.4,59.6,0.000,0.0,4.7,12.1
2013-09-08,73.8,54.8,0.000,0.0,3.4,10.1
2013-09-09,73.4,57.7,0.000,0.0,5.2,14.3
2013-09-10,73.2,57.1,0.000,0.0,7.9,19.0
2013-09-11,83.2,55.7,0.000,0.0,5.2,11.6
2013-09-12,78.4,59.4,0.000,0.0,4.7,11.0
2013-09-13,73.4,61.6,0.000,0.0,5.5,12.3
2013-09-14,72.9,61.6,0.000,0.0,5.0,12.5
2013-09-15,70.2,58.7,0.399,11.0,9.7,20.6
2013-09-16,65.8,58.2,0.239,21.0,10.5,23.3
2013-09-17,60.0,53.3,0.040,6.0,6.3,9.8
2013-09-18,64.8,52.1,0.000,0.0,6.5,15.4
2013-09-19,73.5,48.1,0.000,0.0,5.2,11.0
2013-09-20,69.8,52.8,0.056,4.0,8.2,19.9
2013-09-21,65.6,56.0,0.032,5.0,7.9,17.2
2013-09-22,57.8,54.1,0.693,21.0,15.9,40.7
2013-09-23,59.7,50.7,0.435,24.0,13.6,26.8
2013-09-24,59.7,49.1,0.072,8.0,7.0,19.0
2013-09-25,56.9,48.1,0.148,12.0,7.7,18.8
2013-09-26,59.3,43.6,0.004,1.0,5.3,12.1
2013-09-27,55.2,49.3,0.296,12.0,12.0,28.6
2013-09-28,58.9,51.2,2.016,24.0,21.0,61.3
2013-09-29,53.0,49.5,1.046,24.0,17.9,52.3
2013-09-30,56.1,48.0,0.656,23.0,16.2,37.4
2013-10-01,55.6,48.0,0.333,19.0,12.0,26.8
2013-10-02,51.8,46.3,0.319,22.0,10.5,21.5
2013-10-03,54.0,44.6,0.000,0.0,3.7,9.6
2013-10-04,60.1,39.6,0.000,0.0,3.5,10.1
2013-10-05,63.8,44.7,0.000,0.0,4.8,12.5
2013-10-06,69.1,43.7,0.000,0.0,8.6,18.1
2013-10-07,57.8,51.0,0.286,20.0,13.0,28.0
2013-10-08,53.6,46.1,0.194,12.0,11.0,23.5
2013-10-09,56.1,39.7,0.000,0.0,4.1,9.8
2013-10-10,54.8,43.8,0.004,1.0,5.5,12.5
2013-10-11,54.4,48.6,0.000,0.0,4.6,11.4
2013-10-12,54.8,46.6,0.000,0.0,5.7,15.4
2013-10-13,56.5,45.0,0.000,0.0,4.8,13.9
2013-10-14,56.8,38.9,0.000,0.0,5.8,15.2
2013-10-15,58.9,41.3,0.000,0.0,4.5,9.8
2013-10-16,57.9,42.7,0.000,0.0,5.7,14.8
2013-10-17,57.9,45.1,0.000,0.0,5.4,14.5
2013-10-18,58.7,40.8,0.000,0.0,5.7,13.6
2013-10-19,58.2,45.8,0.000,0.0,4.7,11.0
2013-10-20,56.1,44.0,0.000,0.0,5.0,11.2
2013-10-21,59.2,40.2,0.000,0.0,6.1,12.5
2013-10-22,60.9,40.7,0.000,0.0,6.0,12.1
2013-10-23,61.6,40.9,0.000,0.0,5.5,9.6
2013-10-24,60.3,43.6,0.000,0.0,4.5,9.4
2013-10-25,54.6,43.0,0.000,0.0,4.3,9.8
2013-10-26,53.9,41.6,0.000,0.0,6.1,16.8
2013-10-27,52.8,42.7,0.120,10.0,12.3,26.4
2013-10-28,54.7,37.8,0.000,0.0,12.5,24.6
2013-10-29,53.6,36.7,0.000,0.0,4.9,10.7
2013-10-30,52.6,37.7,0.000,0.0,7.7,18.3
2013-10-31,53.9,48.3,0.112,9.0,8.1,17.9
2013-11-01,56.6,46.6,0.020,1.0,5.3,11.2
2013-11-02,50.8,44.4,0.687,21.0,22.5,54.1
2013-11-03,47.7,39.2,0.052,8.0,9.1,20.6
2013-11-04,47.4,35.2,0.024,1.0,4.3,10.3
2013-11-05,53.0,42.2,0.411,17.0,12.2,25.3
2013-11-06,50.6,40.9,0.000,0.0,5.4,13.6
2013-11-07,49.6,45.2,1.297,24.0,16.0,38.3
2013-11-08,51.4,42.4,0.092,9.0,13.0,27.3
2013-11-09,47.7,38.0,0.084,5.0,4.9,10.7
2013-11-10,47.5,42.5,0.036,5.0,6.7,14.5
2013-11-11,56.5,38.6,0.000,0.0,7.4,14.8
2013-11-12,54.8,44.8,0.225,9.0,8.5,16.6
2013-11-13,54.1,47.3,0.020,3.0,10.1,20.6
2013-11-14,48.7,41.3,0.068,9.0,4.0,10.5
2013-11-15,45.8,41.2,0.573,16.0,17.2,36.7
2013-11-16,48.1,38.5,0.052,6.0,13.5,29.3
2013-11-17,48.0,41.3,0.175,15.0,12.9,27.1
2013-11-18,48.9,46.8,0.671,21.0,17.0,36.9
2013-11-19,50.1,38.8,0.648,20.0,16.5,39.1
2013-11-20,41.2,28.4,0.000,0.0,7.6,18.8
2013-11-21,40.3,26.0,0.000,0.0,7.1,15.4
2013-11-22,42.2,27.0,0.000,0.0,7.4,14.3
2013-11-23,44.9,28.2,0.000,0.0,5.8,13.2
2013-11-24,44.9,29.6,0.000,0.0,5.4,12.8
2013-11-25,48.6,31.7,0.000,0.0,5.5,11.6
2013-11-26,48.0,32.3,0.000,0.0,5.0,12.5
2013-11-27,51.4,35.6,0.000,0.0,5.2,12.5
2013-11-28,48.7,31.4,0.000,0.0,5.2,12.3
2013-11-29,46.6,34.1,0.012,3.0,6.1,14.1
2013-11-30,46.5,43.6,0.164,14.0,10.0,21.5
2013-12-01,50.4,43.0,0.640,23.0,17.1,37.6
2013-12-02,43.8,34.0,0.064,7.0,13.8,31.5
2013-12-03,36.6,26.5,0.000,0.0,9.0,20.1
2013-12-04,36.0,25.5,0.000,0.0,3.5,10.3
2013-12-05,32.4,25.3,0.000,0.0,6.1,13.0
2013-12-06,31.1,24.3,0.000,0.0,10.1,23.9
2013-12-07,27.8,19.8,0.000,0.0,8.9,17.4
2013-12-08,30.1,20.6,0.000,0.0,4.7,11.6
2013-12-09,32.9,24.7,0.004,1.0,5.6,13.6
2013-12-10,35.8,30.4,0.008,2.0,6.2,13.6
2013-12-11,37.9,27.6,0.000,0.0,5.1,9.6
2013-12-12,39.2,29.3,0.178,9.0,7.6,16.1
2013-12-13,43.5,38.4,0.206,16.0,7.5,16.1
2013-12-14,45.1,39.4,0.060,7.0,9.0,19.2
2013-12-15,45.9,41.6,0.172,17.0,10.1,21.0
2013-12-16,46.2,34.8,0.000,0.0,5.0,10.3
2013-12-17,43.9,34.1,0.012,2.0,9.2,19.2
2013-12-18,41.7,33.2,0.228,20.0,8.4,17.9
2013-12-19,36.2,26.5,0.000,0.0,7.2,11.6
2013-12-20,40.5,31.8,0.473,18.0,13.3,28.2
2013-12-21,42.2,38.6,0.164,19.0,7.2,16.3
2013-12-22,46.0,42.2,0.360,22.0,9.8,19.5
2013-12-23,48.5,37.7,0.544,21.0,15.4,31.5
2013-12-24,43.6,35.3,0.000,0.0,6.4,13.4
2013-12-25,40.7,32.7,0.000,0.0,3.0,8.9
2013-12-26,44.8,32.1,0.000,0.0,3.7,7.8
2013-12-27,44.0,31.1,0.044,3.0,12.1,26.2
2013-12-28,43.0,36.1,0.000,0.0,5.2,10.5
2013-12-29,42.0,34.6,0.000,0.0,3.0,8.7
2013-12-30,43.9,36.7,0.000,0.0,7.4,18.8
2013-12-31,44.5,40.2,0.004,1.0,7.6,16.3
2014-01-01,43.7,33.9,0.000,0.0,4.8,9.2
2014-01-02,48.3,37.3,0.355,6.0,12.4,27.7
2014-01-03,44.0,33.6,0.071,3.0,9.9,23.0
2014-01-04,41.3,28.7,0.000,0.0,5.3,10.5
2014-01-05,41.3,27.4,0.000,0.0,5.9,13.6
2014-01-06,41.1,28.2,0.000,0.0,5.9,14.8
2014-01-07,43.5,37.1,0.404,21.0,6.7,18.3
2014-01-08,46.6,42.2,0.555,21.0,13.8,37.6
2014-01-09,44.3,39.1,0.232,11.0,15.9,33.1
2014-01-10,47.1,43.1,0.422,15.0,17.6,36.2
2014-01-11,49.7,42.1,1.013,23.0,22.7,53.5
2014-01-12,47.4,39.2,0.415,18.0,15.8,31.5
2014-01-13,50.1,45.0,0.088,13.0,16.6,34.7
2014-01-14,49.3,41.3,0.028,5.0,7.9,16.1
2014-01-15,48.5,36.7,0.000,0.0,6.0,11.2
2014-01-16,46.9,32.8,0.000,0.0,5.8,10.7
2014-01-17,46.9,30.5,0.000,0.0,5.9,12.8
2014-01-18,47.9,29.8,0.000,0.0,5.7,14.1
2014-01-19,45.1,32.5,0.000,0.0,5.0,8.9
2014-01-20,47.4,29.3,0.000,0.0,5.6,12.8
2014-01-21,47.6,29.7,0.000,0.0,8.6,16.6
2014-01-22,46.4,35.5,0.004,1.0,7.2,14.1
2014-01-23,48.7,30.2,0.000,0.0,7.3,15.9
2014-01-24,50.9,30.0,0.000,0.0,6.3,13.2
2014-01-25,50.3,28.7,0.000,0.0,6.4,12.8
2014-01-26,45.8,32.0,0.000,0.0,5.2,9.4
2014-01-27,45.3,29.3,0.000,0.0,5.8,13.4
2014-01-28,45.6,37.5,0.162,5.0,5.4,12.3
2014-01-29,47.0,40.8,0.987,20.0,9.7,25.3
2014-01-30,44.9,39.3,0.164,21.0,13.6,27.5
2014-01-31,41.5,37.7,0.116,14.0,7.7,16.6
2014-02-01,42.6,33.3,0.012,3.0,3.7,9.6
2014-02-02,42.1,29.4,0.000,0.0,6.4,13.9
2014-02-03,37.4,29.1,0.000,0.0,7.7,18.1
2014-02-04,35.0,25.2,0.000,0.0,8.4,19.9
2014-02-05,29.5,21.2,0.000,0.0,10.5,23.5
2014-02-06,29.8,19.4,0.016,3.0,9.5,24.2
2014-02-07,34.8,22.2,0.004,1.0,9.4,19.9
2014-02-08,40.2,23.2,0.052,4.0,9.0,19.5
2014-02-09,36.0,29.6,0.136,15.0,5.3,13.4
2014-02-10,44.5,32.8,0.418,20.0,14.1,32.9
2014-02-11,49.5,39.1,0.394,10.0,13.0,26.6
2014-02-12,49.9,42.1,0.276,8.0,22.0,49.2
2014-02-13,50.2,39.7,0.102,3.0,16.7,34.2
2014-02-14,49.5,40.0,0.497,14.0,16.2,37.6
2014-02-15,45.8,35.5,0.556,12.0,17.7,53.5
2014-02-16,44.9,37.2,0.676,18.0,19.8,45.4
2014-02-17,45.2,40.2,0.936,23.0,13.6,32.2
2014-02-18,45.5,38.1,0.780,17.0,16.6,46.3
2014-02-19,44.5,36.2,0.116,10.0,12.5,27.3
2014-02-20,48.0,38.5,0.241,15.0,15.3,31.8
2014-02-21,41.4,34.4,0.076,10.0,11.3,23.3
2014-02-22,38.6,35.0,0.144,13.0,8.1,18.1
2014-02-23,43.0,36.8,0.457,24.0,9.2,19.0
2014-02-24,40.1,37.7,0.610,23.0,6.1,18.3
2014-02-25,52.1,36.8,0.028,4.0,8.1,20.6
2014-02-26,55.1,31.6,0.000,0.0,5.4,13.9
2014-02-27,50.1,34.3,0.000,0.0,5.8,11.9
2014-02-28,53.5,35.9,0.000,0.0,10.5,21.5
2014-03-01,40.0,32.6,0.248,12.0,8.7,22.1
2014-03-02,45.8,33.7,0.820,24.0,12.9,37.1
2014-03-03,49.0,44.1,0.438,18.0,13.4,33.8
2014-03-04,51.2,42.0,0.589,21.0,11.2,24.8
2014-03-05,57.5,44.6,1.178,23.0,12.5,31.3
2014-03-06,49.8,45.8,0.631,18.0,16.9,43.8
2014-03-07,54.8,42.1,0.020,4.0,12.4,26.8
2014-03-08,50.6,37.7,1.099,12.0,14.7,33.3
2014-03-09,52.8,42.6,0.330,19.0,13.8,30.0
2014-03-10,51.2,41.7,0.391,16.0,5.1,18.1
2014-03-11,52.9,35.1,0.000,0.0,4.9,10.3
2014-03-12,56.2,35.1,0.000,0.0,4.5,10.7
2014-03-13,55.7,38.7,0.000,0.0,6.7,14.5
2014-03-14,55.3,43.9,0.370,14.0,14.0,32.2
2014-03-15,55.5,39.8,0.311,8.0,10.8,27.1
2014-03-16,49.8,37.9,1.293,24.0,11.5,25.1
2014-03-17,47.6,35.3,0.047,3.0,6.5,17.9
2014-03-18,45.8,37.1,0.016,2.0,6.1,13.4
2014-03-19,49.1,34.0,0.450,18.0,14.0,28.9
2014-03-20,46.7,31.7,0.036,4.0,7.0,15.4
2014-03-21,47.9,32.5,0.000,0.0,7.9,18.6
2014-03-22,51.0,29.6,0.000,0.0,5.0,10.5
2014-03-23,51.5,36.2,0.000,0.0,5.4,12.8
2014-03-24,63.4,35.3,0.000,0.0,5.1,11.9
2014-03-25,54.4,44.2,0.394,15.0,15.1,37.6
2014-03-26,48.4,40.7,0.299,13.0,10.6,25.1
2014-03-27,52.7,41.0,0.214,14.0,9.1,22.8
2014-03-28,50.5,42.5,0.508,17.0,11.8,28.2
2014-03-29,49.1,43.5,0.550,22.0,13.1,32.9
2014-03-30,52.2,41.0,0.107,7.0,11.5,24.6
2014-03-31,56.9,31.9,0.000,0.0,7.4,15.9
2014-04-01,56.2,34.9,0.000,0.0,5.5,12.5
2014-04-02,56.1,38.3,0.000,0.0,8.6,20.8
2014-04-03,54.9,40.5,0.173,9.0,11.2,24.8
2014-04-04,53.1,41.3,0.012,3.0,10.2,22.4
2014-04-05,51.3,41.4,0.367,18.0,11.8,25.1
2014-04-06,54.1,44.0,0.012,3.0,8.7,19.0
2014-04-07,66.5,45.6,0.000,0.0,7.7,17.9
2014-04-08,58.8,44.6,0.304,8.0,10.7,19.7
2014-04-09,52.8,38.2,0.044,2.0,4.8,12.3
2014-04-10,54.7,39.5,0.000,0.0,6.3,13.9
2014-04-11,56.2,40.5,0.000,0.0,6.2,13.4
2014-04-12,55.7,39.8,0.000,0.0,8.8,19.0
2014-04-13,63.8,37.3,0.000,0.0,7.2,17.0
2014-04-14,65.4,36.4,0.000,0.0,7.1,15.9
2014-04-15,56.8,40.7,0.223,15.0,8.6,22.1
2014-04-16,49.8,46.0,0.516,24.0,10.6,21.7
2014-04-17,51.5,43.5,0.835,24.0,12.7,30.4
2014-04-18,54.3,40.1,0.064,7.0,11.3,24.4
2014-04-19,52.5,35.2,0.277,11.0,14.3,30.0
2014-04-20,55.7,41.9,0.000,0.0,11.2,23.9
2014-04-21,60.2,42.7,0.076,4.0,5.2,14.1
2014-04-22,54.5,43.1,0.735,21.0,10.4,27.1
2014-04-23,51.0,41.6,0.423,20.0,10.7,23.7
2014-04-24,54.0,44.7,0.629,18.0,14.7,38.0
2014-04-25,54.8,39.0,0.012,2.0,6.9,15.4
2014-04-26,54.8,38.8,0.177,7.0,9.3,23.7
2014-04-27,50.6,41.7,0.390,15.0,13.6,29.5
2014-04-28,57.6,39.7,0.000,0.0,8.0,17.4
2014-04-29,69.7,42.5,0.000,0.0,5.7,13.4
2014-04-30,74.6,42.7,0.000,0.0,8.2,15.4
2014-05-01,77.2,45.1,0.000,0.0,7.0,13.6
2014-05-02,67.7,53.5,0.044,4.0,10.0,23.9
2014-05-03,58.4,47.7,0.492,11.0,10.9,30.2
2014-05-04,55.7,47.4,0.858,23.0,13.2,33.1
2014-05-05,57.3,47.5,0.371,22.0,8.6,20.6
2014-05-06,57.9,43.6,0.012,2.0,5.0,13.6
2014-05-07,63.5,40.7,0.000,0.0,5.2,12.1
2014-05-08,53.4,46.9,0.692,14.0,12.4,26.4
2014-05-09,53.9,46.7,0.352,22.0,13.6,28.0
2014-05-10,57.2,45.4,0.012,2.0,6.5,14.3
2014-05-11,63.0,44.9,0.000,0.0,4.6,13.2
2014-05-12,72.0,45.9,0.000,0.0,5.5,13.0
2014-05-13,72.3,49.6,0.000,0.0,7.3,16.8
2014-05-14,74.8,51.8,0.000,0.0,7.5,17.4
2014-05-15,76.2,51.6,0.000,0.0,11.5,21.5
2014-05-16,65.1,53.2,0.004,1.0,10.3,23.5
2014-05-17,62.8,50.2,0.008,2.0,6.8,16.3
2014-05-18,63.2,47.6,0.075,5.0,8.9,21.3
2014-05-19,65.0,51.7,0.008,2.0,6.9,15.9
2014-05-20,65.8,51.5,0.000,0.0,4.9,13.2
2014-05-21,65.1,52.0,0.000,0.0,5.0,13.2
2014-05-22,71.9,48.8,0.000,0.0,6.0,13.2
2014-05-23,63.8,54.8,0.104,6.0,10.9,24.6
2014-05-24,60.9,49.2,0.100,10.0,4.5,12.8
2014-05-25,59.3,50.4,0.106,4.0,6.3,16.1
2014-05-26,63.4,51.7,0.068,8.0,10.1,23.7
2014-05-27,62.8,48.5,0.000,0.0,4.1,14.5
2014-05-28,62.0,46.6,0.247,6.0,9.2,19.5
2014-05-29,61.1,50.7,0.004,1.0,9.9,22.6
2014-05-30,65.5,44.6,0.000,0.0,8.5,21.7
2014-05-31,71.1,48.4,0.000,0.0,5.1,10.7
2014-06-01,66.4,50.5,0.000,0.0,6.0,14.3
2014-06-02,71.4,54.8,0.000,0.0,5.5,11.9
2014-06-03,65.8,53.9,0.000,0.0,8.5,21.0
2014-06-04,65.3,52.5,0.000,0.0,5.5,13.9
2014-06-05,68.3,54.1,0.000,0.0,4.7,14.3
2014-06-06,71.9,50.6,0.000,0.0,4.4,12.5
2014-06-07,69.8,53.2,0.000,0.0,4.3,11.4
2014-06-08,70.4,54.9,0.004,1.0,4.7,11.2
2014-06-09,67.4,55.1,0.060,6.0,5.0,13.4
2014-06-10,63.2,53.4,0.020,4.0,5.9,14.5
2014-06-11,70.6,48.5,0.000,0.0,6.3,15.2
2014-06-12,66.6,52.8,0.056,5.0,11.5,22.1
2014-06-13,60.7,50.9,0.388,15.0,12.1,25.3
2014-06-14,59.5,50.8,0.000,0.0,11.0,23.9
2014-06-15,61.7,49.9,0.675,24.0,6.6,18.8
2014-06-16,61.0,47.6,0.171,13.0,6.1,14.1
2014-06-17,61.8,49.7,0.044,3.0,8.2,18.8
2014-06-18,63.9,50.6,0.000,0.0,8.4,18.1
2014-06-19,73.1,49.4,0.000,0.0,9.5,23.5
2014-06-20,59.5,50.8,0.092,9.0,9.0,19.7
2014-06-21,65.7,47.7,0.000,0.0,5.9,16.8
2014-06-22,70.7,49.6,0.000,0.0,5.9,14.3
2014-06-23,75.7,52.5,0.008,1.0,5.5,14.3
2014-06-24,68.8,55.3,0.040,4.0,5.2,11.6
2014-06-25,72.4,53.2,0.000,0.0,6.1,15.0
2014-06-26,68.8,55.6,0.020,3.0,10.3,22.4
2014-06-27,66.9,55.5,0.244,20.0,11.1,27.5
2014-06-28,65.8,56.8,0.111,11.0,9.1,25.1
2014-06-29,65.0,53.7,0.028,5.0,7.6,17.4
2014-06-30,72.1,49.8,0.000,0.0,9.1,21.5
2014-07-01,83.9,53.6,0.000,0.0,7.9,20.6
2014-07-02,77.0,61.7,0.000,0.0,9.4,19.2
2014-07-03,69.0,54.9,0.004,1.0,5.7,13.4
2014-07-04,71.6,53.8,0.000,0.0,6.6,12.8
2014-07-05,73.9,54.1,0.000,0.0,5.6,12.8
2014-07-06,81.5,59.0,0.000,0.0,7.2,20.8
2014-07-07,75.5,58.7,0.000,0.0,6.8,17.2
2014-07-08,80.0,59.3,0.000,0.0,7.2,17.9
2014-07-09,78.9,57.3,0.000,0.0,3.4,13.0
2014-07-10,79.1,57.3,0.000,0.0,5.7,15.9
2014-07-11,84.0,58.4,0.000,0.0,6.2,16.8
2014-07-12,86.8,60.2,0.000,0.0,5.1,13.4
2014-07-13,84.2,65.5,0.000,0.0,7.8,15.7
2014-07-14,82.8,62.7,0.000,0.0,8.0,16.6
2014-07-15,84.6,61.1,0.000,0.0,5.0,12.8
2014-07-16,85.7,64.7,0.000,0.0,5.9,10.5
2014-07-17,76.5,60.0,0.000,0.0,8.4,19.9
2014-07-18,76.3,57.5,0.000,0.0,7.3,15.4
2014-07-19,75.4,60.8,0.080,5.0,16.0,34.7
2014-07-20,67.6,56.9,0.297,12.0,6.9,17.0
2014-07-21,71.9,56.9,0.008,1.0,3.6,11.0
2014-07-22,66.7,56.2,0.068,8.0,4.3,11.9
2014-07-23,63.6,55.8,0.478,20.0,10.5,24.4
2014-07-24,65.9,56.1,0.251,18.0,12.9,25.1
2014-07-25,70.6,53.2,0.000,0.0,5.0,14.3
2014-07-26,75.1,54.1,0.000,0.0,6.0,13.4
2014-07-27,77.5,53.9,0.000,0.0,7.9,18.8
2014-07-28,82.0,59.7,0.000,0.0,6.6,16.3
2014-07-29,82.7,61.3,0.000,0.0,6.1,15.0
2014-07-30,81.5,59.2,0.000,0.0,7.4,17.7
2014-07-31,83.4,61.1,0.000,0.0,7.2,18.1
2014-08-01,82.1,60.0,0.000,0.0,6.1,13.0
2014-08-02,84.6,59.7,0.004,1.0,4.6,11.4
2014-08-03,85.6,61.2,0.000,0.0,7.6,19.0
2014-08-04,86.7,63.6,0.000,0.0,5.5,13.0
2014-08-05,78.7,61.1,0.000,0.0,6.6,17.0
2014-08-06,75.6,59.6,0.000,0.0,5.4,14.1
2014-08-07,77.8,60.1,0.000,0.0,4.9,12.5
2014-08-08,74.3,57.4,0.000,0.0,5.2,15.2
2014-08-09,78.0,56.0,0.000,0.0,8.1,19.2
2014-08-10,83.0,55.0,0.000,0.0,9.9,22.4
2014-08-11,93.5,59.5,0.000,0.0,6.7,13.4
2014-08-12,81.7,68.3,0.036,3.0,9.7,19.2
2014-08-13,71.8,61.5,0.332,7.0,10.2,20.1
2014-08-14,68.2,60.5,0.151,9.0,3.9,9.6
2014-08-15,71.9,60.1,0.048,4.0,6.0,15.4
2014-08-16,73.6,60.6,0.000,0.0,5.8,12.1
2014-08-17,76.5,58.3,0.000,0.0,4.9,14.1
2014-08-18,80.5,59.6,0.000,0.0,6.7,15.0
2014-08-19,79.7,61.4,0.130,6.0,7.2,15.0
2014-08-20,72.0,58.0,0.012,3.0,8.7,19.9
2014-08-21,69.9,56.3,0.000,0.0,6.7,14.1
2014-08-22,72.2,55.7,0.000,0.0,6.5,14.8
2014-08-23,79.4,55.0,0.000,0.0,4.0,10.7
2014-08-24,78.1,56.2,0.008,1.0,5.4,12.8
2014-08-25,80.9,58.1,0.000,0.0,5.2,12.8
2014-08-26,83.4,61.8,0.000,0.0,3.9,10.7
2014-08-27,82.9,61.9,0.000,0.0,5.2,11.9
2014-08-28,72.8,61.1,0.000,0.0,6.9,15.4
2014-08-29,70.1,61.3,0.000,0.0,7.3,18.3
2014-08-30,66.2,59.9,0.115,10.0,5.0,15.7
2014-08-31,66.8,56.1,0.382,12.0,6.3,17.4
2014-09-01,70.8,53.0,0.000,0.0,4.6,11.6
2014-09-02,67.0,55.4,0.230,12.0,13.5,28.0
2014-09-03,67.8,54.2,0.060,6.0,7.4,18.6
2014-09-04,69.8,48.7,0.000,0.0,9.3,21.5
2014-09-05,76.7,51.5,0.000,0.0,10.2,21.7
2014-09-06,81.6,49.9,0.000,0.0,6.4,15.4
2014-09-07,80.0,53.2,0.000,0.0,6.7,11.9
2014-09-08,71.1,56.8,0.000,0.0,7.4,17.2
2014-09-09,67.2,56.2,0.092,6.0,6.6,16.3
2014-09-10,68.2,53.1,0.000,0.0,9.9,23.0
2014-09-11,73.5,45.9,0.000,0.0,8.0,17.7
2014-09-12,73.4,44.7,0.000,0.0,10.9,24.4
2014-09-13,78.8,45.8,0.000,0.0,7.8,19.0
2014-09-14,80.0,48.5,0.000,0.0,6.2,13.6
2014-09-15,83.1,50.4,0.000,0.0,5.0,11.4
2014-09-16,74.6,57.0,0.000,0.0,8.0,19.5
2014-09-17,71.1,56.4,0.036,3.0,5.9,13.4
2014-09-18,66.8,59.2,0.096,9.0,7.6,17.9
2014-09-19,73.3,60.2,0.000,0.0,8.2,17.9
2014-09-20,72.2,55.5,0.000,0.0,9.9,22.1
2014-09-21,82.5,53.2,0.000,0.0,8.5,18.6
2014-09-22,71.0,58.5,0.000,0.0,7.4,17.2
2014-09-23,66.9,57.1,0.072,8.0,7.5,19.7
2014-09-24,66.3,58.7,0.773,14.0,9.8,23.5
2014-09-25,66.9,55.4,0.008,1.0,5.6,17.0
2014-09-26,63.7,55.5,0.340,18.0,10.9,24.4
2014-09-27,65.7,53.0,0.000,0.0,7.9,18.8
2014-09-28,67.1,48.8,0.000,0.0,5.1,13.6
2014-09-29,61.5,51.3,0.322,9.0,9.8,22.4
2014-09-30,61.5,50.6,0.190,10.0,6.9,14.8
2014-10-01,61.2,48.5,0.000,0.0,5.4,17.7
2014-10-02,62.3,49.7,0.000,0.0,5.6,14.8
2014-10-03,69.2,46.7,0.000,0.0,4.2,10.5
2014-10-04,68.9,53.8,0.032,2.0,4.3,8.3
2014-10-05,70.4,54.6,0.000,0.0,5.5,15.4
2014-10-06,72.1,55.0,0.000,0.0,6.8,14.3
2014-10-07,69.5,54.0,0.000,0.0,5.0,9.8
2014-10-08,66.5,55.2,0.004,1.0,4.8,11.4
2014-10-09,66.8,49.7,0.000,0.0,4.7,11.0
2014-10-10,66.0,50.2,0.000,0.0,10.1,22.1
2014-10-11,63.9,51.7,0.372,18.0,12.2,27.1
2014-10-12,63.3,52.5,0.028,5.0,7.9,15.4
2014-10-13,69.9,51.0,0.209,7.0,10.2,31.5
2014-10-14,60.2,52.1,0.284,11.0,9.5,19.2
2014-10-15,56.9,52.2,0.407,19.0,14.8,34.2
2014-10-16,64.7,51.3,0.032,6.0,8.7,15.9
2014-10-17,61.1,54.3,0.172,8.0,9.1,20.6
